28608,814,120.7780784,31.5922705,324.6331488,-0.000195069,3,10
28609,815,120.7780753,31.59227423,324.6443214,-0.000122456,3,10
28610,816,120.7780723,31.59227792,324.6519418,-0.000772248,3,10
28611,817,120.7780691,31.5922818,324.6513688,0.000127867,3,10
28612,818,120.7780659,31.59228566,324.6561244,-0.002064356,3,10
28613,819,120.7780628,31.5922895,324.6642604,0.000395653,3,10
28614,820,120.7780596,31.59229329,324.6589892,-0.000823423,3,10
28615,821,120.7780565,31.59229706,324.6752612,-0.000639736,3,10
28616,822,120.7780535,31.5923008,324.6773811,0.000611592,3,10
28617,823,120.7780504,31.59230448,324.6996692,-2.57382E-05,3,10
28618,824,120.7780472,31.59230836,324.729463,0.0009754,3,10
28619,825,120.7780441,31.59231223,324.7440161,-0.000172342,3,10
28620,826,120.7780409,31.59231608,324.7790811,0.000381565,3,10
28621,827,120.7780378,31.59231991,324.8050934,0.001683847,3,10
28622,828,120.7780347,31.59232373,324.8319651,0.00145471,3,10
28623,829,120.7780317,31.59232749,324.8854794,0.001484851,3,10
28624,830,120.7780286,31.59233121,324.9443222,0.001429032,3,10
28625,831,120.7780255,31.5923351,324.9880961,0.0019032,3,10
28626,832,120.7780224,31.59233895,325.0439022,0.00124704,3,10
28627,833,120.7780193,31.59234276,325.1018855,0.002975841,3,10
28628,834,120.7780163,31.59234654,325.1638796,0.001359746,3,10
28629,835,120.7780133,31.59235028,325.2295405,0.001211419,3,10
28630,836,120.7780103,31.592354,325.280763,0.003798475,3,10
28631,837,120.7780073,31.59235789,325.3456791,0.000395245,3,10
28632,838,120.7780042,31.59236172,325.4219398,0.001521017,3,10
28633,839,120.7780012,31.59236549,325.4904082,0.003905713,3,10
28634,840,120.7779982,31.59236926,325.5264473,0.002985071,3,10
28635,841,120.7779952,31.59237304,325.580821,0.000966303,3,10
28636,842,120.7779922,31.59237683,325.6440182,0.005008064,3,10
28637,843,120.7779891,31.59238074,325.7147212,0.000716462,3,10
28638,844,120.7779861,31.59238462,325.8364174,0.006580126,3,10
28639,845,120.7779831,31.59238848,325.9872772,0.004974758,3,10
28640,846,120.7779801,31.59239233,326.1977819,0.008734633,3,10
28641,847,120.7779772,31.59239617,326.4220949,0.009647757,3,10
28642,848,120.7779743,31.59239997,326.7359612,0.010957055,3,10
28643,849,120.7779714,31.59240375,327.1515848,0.015428795,3,10
28644,850,120.7779684,31.59240773,327.6534385,0.016938417,3,10
28645,851,120.7779655,31.59241167,328.2346469,0.019787254,3,10
28646,852,120.7779627,31.59241565,328.7935099,0.02223907,3,10
28647,853,120.7779599,31.59241964,329.5254062,0.026081098,3,10
28648,854,120.7779572,31.59242371,330.5302023,0.031897316,3,10
28649,855,120.7779545,31.59242783,331.5758503,0.039237641,3,10
28650,856,120.777952,31.59243199,332.7682327,0.042425638,3,10
28651,857,120.7779496,31.59243613,334.1054016,0.042512943,3,10
28652,858,120.7779473,31.59244028,335.4013176,0.045572825,3,10
28653,859,120.7779452,31.59244445,336.7360801,0.043555909,3,10
28654,860,120.7779431,31.59244863,338.1256746,0.048535044,3,10
28655,861,120.7779412,31.592453,339.6373091,0.053297455,3,10
28656,862,120.7779393,31.59245739,341.1866443,0.051632,3,10
28657,863,120.7779376,31.59246178,342.720968,0.051460354,3,10
28658,864,120.7779361,31.59246616,344.395208,0.061524403,3,10
28659,865,120.7779347,31.59247054,346.2278708,0.067969119,3,10
28660,866,120.7779335,31.59247511,348.2773408,0.072730975,3,10
28661,867,120.7779324,31.5924797,350.2915166,0.065211083,3,10
28662,868,120.7779316,31.59248431,352.274409,0.067006862,3,10
28663,869,120.7779309,31.59248892,354.2732295,0.067291877,3,10
28664,870,120.7779304,31.59249349,356.2388186,0.066800687,3,10
28665,871,120.7779301,31.59249804,358.1964435,0.069401716,3,10
28666,872,120.7779299,31.59250257,0.120722207,0.065789037,3,10
28667,873,120.77793,31.59250724,2.06281995,0.066419102,3,10
28668,874,120.7779302,31.59251185,3.922640953,0.060918018,3,10
28669,875,120.7779306,31.5925164,5.536319287,0.051697717,3,10
28670,876,120.777931,31.59252089,7.042969105,0.046002848,3,10
28671,877,120.7779317,31.59252549,8.445512492,0.047952801,3,10
28672,878,120.7779324,31.59252999,9.761080885,0.046200675,3,10
28673,879,120.7779334,31.59253453,11.11314669,0.043599908,3,10
28674,880,120.7779344,31.59253913,12.44687785,0.04665541,3,10
28675,881,120.7779355,31.59254361,13.76886337,0.046463686,3,10
28676,882,120.7779368,31.592548,15.1694014,0.054581181,3,10
28677,883,120.7779382,31.59255243,16.74268621,0.061962868,3,10
28678,884,120.7779397,31.59255675,18.54039859,0.068718904,3,10
28679,885,120.7779415,31.59256111,20.63685116,0.073160715,3,10
28680,886,120.7779434,31.59256538,23.01491249,0.079431578,3,10
28681,887,120.7779456,31.59256955,25.46871884,0.085869485,3,10
28682,888,120.7779479,31.59257365,28.07137962,0.087254132,3,10
28683,889,120.7779505,31.59257763,30.63232908,0.088632792,3,10
28684,890,120.7779532,31.59258157,33.21029538,0.088172633,3,10
28685,891,120.7779562,31.59258542,35.73291396,0.089005236,3,10
28686,892,120.7779594,31.59258909,38.11532977,0.080258803,3,10
28687,893,120.7779627,31.59259272,40.34224483,0.07824316,3,10
28688,894,120.7779661,31.59259616,42.46253245,0.071481447,3,10
28689,895,120.7779697,31.59259956,44.53532187,0.069087564,3,10
28690,896,120.7779735,31.59260275,46.45192299,0.05809628,3,10
28691,897,120.7779773,31.59260592,48.1202042,0.054572679,3,10
28692,898,120.7779814,31.59260904,49.68294658,0.05048469,3,10
28693,899,120.7779855,31.59261199,51.214119,0.052107755,3,10
28694,900,120.7779898,31.59261489,52.59552024,0.049938346,3,10
28695,901,120.777994,31.59261766,53.78520981,0.036876595,3,10
28696,902,120.7779984,31.59262042,54.83526956,0.029082056,3,10
28697,903,120.7780027,31.59262305,55.74541302,0.031420612,3,10
28698,904,120.7780072,31.59262565,56.55815365,0.029104594,3,10
28699,905,120.7780118,31.59262824,57.10423972,0.005835312,3,10
28700,906,120.7780163,31.59263075,57.42612741,0.01174333,3,10
28701,907,120.7780209,31.59263328,57.69593324,0.010254038,3,10
28702,908,120.7780255,31.59263568,57.96751523,0.010789879,3,10
28703,909,120.7780301,31.59263812,58.19904748,0.006450787,3,10
28704,910,120.7780348,31.59264059,58.46948356,0.008567335,3,10
28705,911,120.7780393,31.59264294,58.76828105,0.014259628,3,10
28706,912,120.778044,31.59264528,59.07149031,0.011161513,3,10
28707,913,120.7780488,31.59264766,59.41068133,0.010787884,3,10
28708,914,120.7780534,31.59264992,59.70609837,0.013071317,3,10
28709,915,120.7780581,31.59265221,59.98300887,0.006637668,3,10
28710,916,120.7780628,31.5926545,60.22302089,0.007034633,3,10
28711,917,120.7780676,31.59265681,60.40854462,0.005392352,3,10
28712,918,120.7780722,31.59265903,60.51282294,0.001409734,3,10
28713,919,120.7780769,31.59266127,60.54949224,0.002588907,3,10
28714,920,120.7780816,31.59266355,60.55843038,0.000316491,3,10
28715,921,120.7780864,31.59266583,60.59017224,-0.001135379,3,10
28716,922,120.7780912,31.59266812,60.55046627,0.001826635,3,10
28717,923,120.7780961,31.59267045,60.51161973,-0.002309968,3,10
28718,924,120.7781007,31.59267268,60.52141731,0.001508449,3,10
28719,925,120.7781054,31.59267492,60.45375099,-0.003543024,3,10
28720,926,120.7781102,31.59267721,60.45271967,-0.001202501,3,10
28721,927,120.778115,31.59267952,60.44985488,0.001276099,3,10
28722,928,120.7781198,31.59268182,60.32901808,-0.008640366,3,10
28723,929,120.7781244,31.59268402,60.19695131,-0.005932355,3,10
28724,930,120.7781291,31.59268627,59.99360859,-0.009038896,3,10
28725,931,120.7781337,31.59268855,59.71326034,-0.010591132,3,10
28726,932,120.7781384,31.59269086,59.46098702,-0.006601697,3,10
28727,933,120.7781431,31.59269322,59.29460008,-0.002497434,3,10
28728,934,120.7781478,31.5926956,59.27746864,0.001935537,3,10
28729,935,120.7781525,31.59269796,59.2685305,-0.001227629,3,10
28730,936,120.7781573,31.59270034,59.26108205,0.000588333,3,10
28731,937,120.7781621,31.59270275,59.23822103,0.000501532,3,10
28732,938,120.7781668,31.59270518,59.20630728,-0.000200247,3,10
28733,939,120.7781714,31.59270749,59.18487866,-0.000714981,3,10
28734,940,120.7781759,31.59270982,59.10621155,-0.001904937,3,10
28735,941,120.7781806,31.59271215,58.97586366,-0.004077606,3,10
28736,942,120.7781853,31.5927145,58.86631413,-0.003288902,3,10
28737,943,120.77819,31.59271689,58.76232229,-0.0030993,3,10
28738,944,120.7781948,31.59271929,58.68497298,-0.001950096,3,10
28739,945,120.7781996,31.59272174,58.69918234,0.00062151,3,10
28740,946,120.7782044,31.59272418,58.69843749,-0.001231026,3,10
28741,947,120.7782093,31.59272661,58.68440003,-0.000831785,3,10
28742,948,120.7782141,31.59272905,58.67546188,-0.00026406,3,10
28743,949,120.7782189,31.59273152,58.67712346,-0.000708062,3,10
28744,950,120.7782237,31.59273398,58.67099281,4.20825E-05,3,10
28745,951,120.7782283,31.5927363,58.66182549,-0.000711737,3,10
28746,952,120.7782328,31.59273866,58.66108064,-0.00202751,3,10
28747,953,120.7782374,31.59274101,58.64973608,-0.002567237,3,10
28748,954,120.778242,31.59274336,58.63736019,-3.31366E-05,3,10
28749,955,120.7782466,31.59274573,58.63976661,0.000382333,3,10
28750,956,120.7782512,31.5927481,58.63191709,-0.000902689,3,10
28751,957,120.7782558,31.59275047,58.62693236,0.001465995,3,10
28752,958,120.7782605,31.59275285,58.62847934,0.001624443,3,10
28753,959,120.7782651,31.59275523,58.62991174,2.74618E-05,3,10
28754,960,120.7782697,31.59275761,58.60957174,-0.000425234,3,10
28755,961,120.7782744,31.59276001,58.6046443,3.56596E-05,3,10
28756,962,120.778279,31.5927624,58.59181005,6.85661E-05,3,10
28757,963,120.7782836,31.59276479,58.57582452,2.46764E-05,3,10
28758,964,120.7782882,31.59276717,58.56035466,0.001325154,3,10
28759,965,120.7782928,31.59276957,58.55416672,-0.002090564,3,10
28760,966,120.7782975,31.59277197,58.52299781,-0.00250339,3,10
28761,967,120.7783021,31.59277436,58.47544232,-0.002825891,3,10
28762,968,120.7783067,31.59277676,58.38554524,-0.004072148,3,10
28763,969,120.7783113,31.59277916,58.19623998,-0.008095998,3,10
28764,970,120.7783159,31.59278159,57.9788598,-0.006339736,3,10
28765,971,120.7783205,31.59278406,57.75426034,-0.009123006,3,10
28766,972,120.7783251,31.59278653,57.51189919,-0.00793982,3,10
28767,973,120.7783296,31.59278901,57.26094368,-0.007792009,3,10
28768,974,120.7783342,31.59279151,57.03055735,-0.008780441,3,10
28769,975,120.7783387,31.59279403,56.79444144,-0.007063703,3,10
28770,976,120.7783432,31.59279654,56.53391753,-0.009118696,3,10
28771,977,120.7783477,31.59279906,56.30926078,-0.006577872,3,10
28772,978,120.7783521,31.5928016,56.06306082,-0.00894756,3,10
28773,979,120.7783566,31.59280414,55.82832001,-0.009805437,3,10
28774,980,120.778361,31.59280667,55.58968309,-0.006673421,3,10
28775,981,120.7783654,31.59280924,55.36783383,-0.006482475,3,10
28776,982,120.7783698,31.59281181,55.18110688,-0.004634486,3,10
28777,983,120.7783742,31.59281438,55.14982339,0.001421729,3,10
28778,984,120.7783786,31.59281696,55.14094254,0.000142124,3,10
28779,985,120.7783829,31.59281953,55.1211182,0.00018693,3,10
28780,986,120.7783873,31.59282209,55.10633589,0.001689573,3,10
28781,987,120.7783916,31.59282464,55.16231387,0.001448334,3,10
28782,988,120.778396,31.59282721,55.21949506,0.000100683,3,10
28783,989,120.7784003,31.59282976,55.26601923,0.000940015,3,10
28784,990,120.7784047,31.59283231,55.30394903,0.000868561,3,10
28785,991,120.7784091,31.59283485,55.286703,-0.000937009,3,10
28786,992,120.7784134,31.5928374,55.25839889,-0.001969364,3,10
28787,993,120.7784178,31.59283996,55.25433089,0.001260706,3,10
28788,994,120.7784221,31.59284252,55.26321173,0.001010714,3,10
28789,995,120.7784265,31.5928451,55.28504143,0.000161125,3,10
28790,996,120.7784309,31.59284767,55.36227614,0.004518423,3,10
28791,997,120.7784353,31.59285024,55.46936195,0.003333661,3,10
28792,998,120.7784397,31.59285282,55.55181058,0.004239467,3,10
28793,999,120.7784441,31.5928554,55.6248054,0.001986347,3,10
28794,1000,120.7784486,31.59285796,55.70037853,0.001427964,3,10
28795,1001,120.778453,31.59286055,55.75566896,0.000764732,3,10
28796,1002,120.7784575,31.59286314,55.81657437,0.000398576,3,10
28797,1003,120.778462,31.59286571,55.82791894,0.002004693,3,10
28798,1004,120.7784665,31.59286831,55.86304125,0.000282148,3,10
28799,1005,120.778471,31.5928709,55.8759901,-0.000893043,3,10
28800,1006,120.7784756,31.59287352,55.88785032,-9.97677E-05,3,10
28801,1007,120.7784801,31.59287614,55.93191078,0.001635653,3,10
28802,1008,120.7784847,31.59287877,55.93987489,2.68114E-06,3,10
28803,1009,120.7784893,31.59288139,55.95173512,0.001534221,3,10
28804,1010,120.7784939,31.59288402,55.94915681,-0.001937613,3,10
28805,1011,120.7784985,31.59288666,55.91386261,-0.0006952,3,10
28806,1012,120.7785031,31.5928893,55.88991297,-0.002764309,3,10
28807,1013,120.7785078,31.59289196,55.87111996,-0.000307945,3,10
28808,1014,120.7785124,31.59289461,55.86596334,-0.001206091,3,10
28809,1015,120.778517,31.59289727,55.84275854,0.000145462,3,10
28810,1016,120.7785217,31.59289996,55.87747979,0.001284602,3,10
28811,1017,120.7785263,31.59290264,55.96462667,0.005064153,3,10
28812,1018,120.7785311,31.59290531,56.1013344,0.005501783,3,10
28813,1019,120.7785358,31.59290798,56.24577706,0.005388811,3,10
28814,1020,120.7785405,31.59291065,56.38987594,0.004474481,3,10
28815,1021,120.7785449,31.59291314,56.5058426,0.004355622,3,10
28816,1022,120.7785493,31.59291561,56.63871151,0.005834907,3,10
28817,1023,120.7785538,31.59291809,56.78132071,0.004770975,3,10
28818,1024,120.7785583,31.59292056,56.89791762,0.005044374,3,10
28819,1025,120.7785627,31.59292304,57.03548479,0.003699511,3,10
28820,1026,120.7785672,31.5929255,57.16508784,0.005308348,3,10
28821,1027,120.7785717,31.59292795,57.28729974,0.002812211,3,10
28822,1028,120.7785762,31.59293039,57.40114645,0.006214102,3,10
28823,1029,120.7785807,31.59293284,57.53132246,0.004464309,3,10
28824,1030,120.7785852,31.59293526,57.67536405,0.006068091,3,10
28825,1031,120.7785897,31.59293767,57.84329798,0.007433805,3,10
28826,1032,120.7785942,31.59294008,58.02171704,0.00533346,3,10
28827,1033,120.7785988,31.59294249,58.17887936,0.004290113,3,10
28828,1034,120.7786033,31.59294488,58.32188963,0.005482773,3,10
28829,1035,120.7786079,31.59294727,58.47951032,0.005078767,3,10
28830,1036,120.7786125,31.59294965,58.60355568,0.004573671,3,10
28831,1037,120.7786171,31.59295204,58.73132527,0.003170225,3,10
28832,1038,120.7786217,31.59295439,58.8503286,0.00401848,3,10
28833,1039,120.7786263,31.59295673,58.98079109,0.003996731,3,10
28834,1040,120.7786309,31.59295906,59.04249865,0.001365759,3,10
28835,1041,120.7786355,31.59296138,59.06444293,-0.000383789,3,10
28836,1042,120.7786401,31.59296369,59.06157814,0.001032892,3,10
28837,1043,120.7786446,31.59296601,59.04232676,-0.000311842,3,10
28838,1044,120.7786492,31.59296834,59.0418111,0.000706245,3,10
28839,1045,120.7786538,31.59297066,59.10179978,0.003234514,3,10
28840,1046,120.7786584,31.59297296,59.22796509,0.004345648,3,10
28841,1047,120.778663,31.59297524,59.33344662,0.003689361,3,10
28842,1048,120.7786676,31.59297754,59.44981434,0.005021702,3,10
28843,1049,120.7786722,31.59297984,59.56755717,0.003779857,3,10
28844,1050,120.7786768,31.59298212,59.64754208,0.003956283,3,10
28845,1051,120.7786814,31.59298441,59.7354338,0.003545863,3,10
28846,1052,120.778686,31.59298671,59.80527736,0.000440589,3,10
28847,1053,120.7786907,31.59298899,59.82441415,0.000549483,3,10
28848,1054,120.7786953,31.59299129,59.87609494,0.00238356,3,10
28849,1055,120.7787,31.59299359,59.91826464,-0.000410285,3,10
28850,1056,120.7787047,31.59299588,59.93745872,0.000430158,3,10
28851,1057,120.7787094,31.59299817,59.96427315,0.000946483,3,10
28852,1058,120.778714,31.59300047,59.99647338,0.001802856,3,10
28853,1059,120.7787187,31.59300276,60.01704256,-0.001014559,3,10
28854,1060,120.7787234,31.59300504,60.02529315,0.000142384,3,10
28855,1061,120.7787281,31.59300734,60.0599571,0.003003393,3,10
28856,1062,120.7787328,31.59300963,60.06287918,-0.000312409,3,10
28857,1063,120.7787375,31.59301191,60.03159569,-0.000441945,3,10
28858,1064,120.7787422,31.59301419,59.97223726,-0.00199379,3,10
28859,1065,120.7787469,31.59301649,59.87678249,-0.002599678,3,10
28860,1066,120.7787516,31.59301879,59.78344767,-0.003549403,3,10
28861,1067,120.7787562,31.5930211,59.67957042,-0.003651678,3,10
28862,1068,120.7787609,31.59302341,59.61866501,-0.00121649,3,10
28863,1069,120.7787656,31.5930257,59.5752921,-0.001255157,3,10
28864,1070,120.7787703,31.593028,59.59076196,0.000467568,3,10
28865,1071,120.7787749,31.59303033,59.62932202,-0.000264294,3,10
28866,1072,120.7787796,31.59303264,59.61087278,4.83066E-05,3,10
28867,1073,120.7787842,31.59303495,59.6254832,0.000422255,3,10
28868,1074,120.7787889,31.59303725,59.63104089,-0.001662117,3,10
28869,1075,120.7787936,31.59303956,59.58388647,-0.005036246,3,10
28870,1076,120.7787982,31.59304185,59.46568527,-0.004795509,3,10
28871,1077,120.7788029,31.59304416,59.38163237,-0.002821373,3,10
28872,1078,120.7788075,31.59304648,59.30634571,-0.002471053,3,10
28873,1079,120.7788122,31.59304879,59.2060781,-0.002608432,3,10
28874,1080,120.7788168,31.5930511,59.15244925,-0.00134724,3,10
28875,1081,120.7788214,31.59305342,59.09463781,-0.002168201,3,10
28876,1082,120.778826,31.59305575,59.08231921,-0.000818085,3,10
28877,1083,120.7788306,31.59305806,59.08420997,0.001023358,3,10
28878,1084,120.7788352,31.59306037,59.09664316,0.001101326,3,10
28879,1085,120.7788398,31.59306268,59.09395026,-0.000905134,3,10
28880,1086,120.7788444,31.59306498,59.10105493,0.001347957,3,10
28881,1087,120.7788489,31.59306728,59.15519945,0.002596798,3,10
28882,1088,120.7788535,31.59306956,59.19708266,0.000701259,3,10
28883,1089,120.778858,31.59307184,59.23552813,0.00287791,3,10
28884,1090,120.7788626,31.59307413,59.27958858,0.004711115,3,10
28885,1091,120.7788672,31.59307642,59.32622735,0.001106399,3,10
28886,1092,120.7788717,31.5930787,59.34324419,5.17491E-06,3,10
28887,1093,120.7788763,31.59308099,59.38867975,0.003349348,3,10
28888,1094,120.7788809,31.59308328,59.43428719,0.000527274,3,10
28889,1095,120.7788854,31.59308557,59.4463766,-0.001156676,3,10
28890,1096,120.77889,31.59308785,59.47141485,0.000314579,3,10
28891,1097,120.7788946,31.59309014,59.43520392,-0.001194879,3,10
28892,1098,120.7788992,31.59309243,59.39870651,0.000159635,3,10
28893,1099,120.7789038,31.59309474,59.35521901,-0.001439979,3,10
28894,1100,120.7789084,31.59309705,59.31923726,-0.00058323,3,10
28895,1101,120.778913,31.59309935,59.28153664,-0.001593296,3,10
28896,1102,120.7789176,31.59310166,59.23111635,-0.001305156,3,10
28897,1103,120.7789222,31.59310399,59.24102852,-0.000235571,3,10
28898,1104,120.7789268,31.59310632,59.22807968,-0.001468658,3,10
28899,1105,120.7789314,31.59310865,59.20751049,-0.000130433,3,10
28900,1106,120.7789361,31.59311098,59.20710942,-0.000841548,3,10
28901,1107,120.7789407,31.5931133,59.20974503,0.000268861,3,10
28902,1108,120.7789453,31.59311564,59.22727754,-4.37333E-05,3,10
28903,1109,120.7789499,31.59311795,59.29242284,0.003035498,3,10
28904,1110,120.7789544,31.59312024,59.36335501,0.002586696,3,10
28905,1111,120.778959,31.59312252,59.41154076,-0.000226999,3,10
28906,1112,120.7789639,31.59312496,59.46860736,0.003531961,3,10
28907,1113,120.7789687,31.59312738,59.53094517,0.000993791,3,10
28908,1114,120.7789735,31.59312977,59.54882145,0.000986008,3,10
28909,1115,120.7789783,31.59313217,59.53209108,-0.00091666,3,10
28910,1116,120.7789831,31.59313456,59.48917654,-0.001026086,3,10
28911,1117,120.7789879,31.59313694,59.45244995,-0.00300566,3,10
28912,1118,120.7789926,31.5931393,59.40976459,-0.000393674,3,10
28913,1119,120.7789973,31.59314168,59.42970353,0.001356526,3,10
28914,1120,120.7790021,31.59314402,59.44821006,0.000658413,3,10
28915,1121,120.7790067,31.59314636,59.46579987,0.001660655,3,10
28916,1122,120.7790114,31.59314869,59.49433316,-7.40864E-05,3,10
28917,1123,120.779016,31.59315101,59.5020108,-0.002094321,3,10
28918,1124,120.7790207,31.59315331,59.49066623,-0.000274352,3,10
28919,1125,120.7790253,31.5931556,59.45955463,0.000559213,3,10
28920,1126,120.7790298,31.59315788,59.44374099,0.000689039,3,10
28921,1127,120.7790344,31.59316016,59.41337423,-0.000849581,3,10
28922,1128,120.779039,31.59316244,59.37779355,-0.000924532,3,10
28923,1129,120.7790435,31.59316472,59.37521524,-0.001291278,3,10
28924,1130,120.7790484,31.59316716,59.32794622,-0.001869041,3,10
28925,1131,120.7790532,31.5931696,59.31001264,0.001766434,3,10
28926,1132,120.779058,31.59317204,59.27878644,-0.002112933,3,10
28927,1133,120.7790628,31.59317445,59.2562119,-0.001069343,3,10
28928,1134,120.7790676,31.59317684,59.269791,0.002244851,3,10
28929,1135,120.7790723,31.59317922,59.2794167,0.000586049,3,10
28930,1136,120.7790771,31.59318159,59.29362605,-0.001256693,3,10
28931,1137,120.7790817,31.59318395,59.29070396,0.001435841,3,10
28932,1138,120.7790864,31.59318631,59.35040617,0.003708928,3,10
28933,1139,120.7790911,31.59318864,59.45560122,0.003692756,3,10
28934,1140,120.7790958,31.59319097,59.55311863,0.003605232,3,10
28935,1141,120.7791004,31.5931933,59.64673994,0.000861891,3,10
28936,1142,120.7791051,31.59319558,59.70329087,0.001611813,3,10
28937,1143,120.7791097,31.59319785,59.72368817,-0.001493272,3,10
28938,1144,120.7791143,31.59320012,59.72265685,0.000358289,3,10
28939,1145,120.7791189,31.59320238,59.67790884,-0.003116019,3,10
28940,1146,120.7791235,31.59320462,59.61591481,-0.004468345,3,10
28941,1147,120.7791283,31.59320702,59.55128517,-0.000591777,3,10
28942,1148,120.7791332,31.59320941,59.50361508,-0.002765814,3,10
28943,1149,120.779138,31.5932118,59.45760657,-0.001748762,3,10
28944,1150,120.7791428,31.5932142,59.44597553,5.76691E-05,3,10
28945,1151,120.7791475,31.59321663,59.45892437,-0.000811382,3,10
28946,1152,120.7791523,31.59321905,59.45027271,-0.00103058,3,10
28947,1153,120.7791572,31.59322147,59.44729333,0.000530505,3,10
28948,1154,120.779162,31.5932239,59.48556691,0.000667018,3,10
28949,1155,120.7791668,31.59322631,59.5562699,0.003643776,3,10
28950,1156,120.7791716,31.59322871,59.62542591,0.004238619,3,10
28951,1157,120.7791764,31.59323113,59.72546434,0.002538167,3,10
28952,1158,120.7791812,31.59323352,59.80149584,0.004173448,3,10
28953,1159,120.7791859,31.59323587,59.86646925,0.001644518,3,10
28954,1160,120.7791907,31.59323822,59.94983461,0.00341868,3,10
28955,1161,120.7791955,31.59324055,60.01549558,0.002733908,3,10
28956,1162,120.7792003,31.59324289,60.0898082,0.002337617,3,10
28957,1163,120.7792052,31.59324523,60.1563859,0.000955507,3,10
28958,1164,120.77921,31.59324754,60.13066009,-0.003630876,3,10
28959,1165,120.7792148,31.59324988,60.04826876,-0.001445464,3,10
28960,1166,120.7792196,31.59325226,59.97957112,-0.001712516,3,10
28961,1167,120.7792244,31.59325463,59.9025083,-0.00317092,3,10
28962,1168,120.7792293,31.59325699,59.77594192,-0.005618409,3,10
28963,1169,120.779234,31.59325935,59.6472556,-0.004139454,3,10
28964,1170,120.7792388,31.59326172,59.5224081,-0.005422667,3,10
28965,1171,120.7792436,31.59326409,59.40162859,-0.00310556,3,10
28966,1172,120.7792483,31.59326645,59.32353445,-0.0031062,3,10
28967,1173,120.779253,31.59326883,59.2169643,-0.003260859,3,10
28968,1174,120.7792577,31.59327117,59.12953094,-0.004570675,3,10
28969,1175,120.7792624,31.59327353,59.01860631,-0.002411679,3,10
28970,1176,120.7792671,31.59327591,58.96090946,-0.001018722,3,10
28971,1177,120.7792717,31.59327826,59.06713583,0.005951528,3,10
28972,1178,120.7792764,31.59328057,59.21295359,0.004859475,3,10
28973,1179,120.779281,31.59328288,59.43887085,0.009461087,3,10
28974,1180,120.7792856,31.59328515,59.65458946,0.006055178,3,10
28975,1181,120.7792902,31.59328739,59.91820734,0.010146121,3,10
28976,1182,120.7792949,31.59328964,60.20096201,0.009769889,3,10
28977,1183,120.7792995,31.59329188,60.45701685,0.009066243,3,10
28978,1184,120.7793042,31.5932941,60.74744916,0.00955721,3,10
28979,1185,120.779309,31.59329631,61.0306622,0.009692782,3,10
28980,1186,120.7793137,31.59329853,61.31244284,0.010825629,3,10
28981,1187,120.7793185,31.59330072,61.57033114,0.006539942,3,10
28982,1188,120.7793233,31.59330289,61.8043844,0.007560686,3,10
28983,1189,120.7793282,31.59330507,62.07063789,0.008358329,3,10
28984,1190,120.779333,31.59330723,62.2998783,0.007286225,3,10
28985,1191,120.7793379,31.59330939,62.51760227,0.007664913,3,10
28986,1192,120.7793429,31.59331155,62.69670887,0.005290137,3,10
28987,1193,120.7793478,31.59331371,62.7914188,0.001712344,3,10
28988,1194,120.7793528,31.59331585,62.82734325,0.000376891,3,10
28989,1195,120.7793577,31.593318,62.77486032,-0.001426969,3,10
28990,1196,120.7793627,31.59332015,62.67642617,-0.00386048,3,10
28991,1197,120.7793676,31.59332231,62.5511203,-0.005119025,3,10
28992,1198,120.7793725,31.59332447,62.43142941,-0.001744532,3,10
28993,1199,120.7793773,31.59332665,62.31849943,-0.002537691,3,10
28994,1200,120.7793822,31.59332884,62.22235711,0.00079489,3,10
28995,1201,120.7793871,31.59333102,62.25977126,0.001899711,3,10
28996,1202,120.779392,31.59333321,62.2333579,-0.000487824,3,10
28997,1203,120.7793969,31.59333541,62.22642511,-0.001439663,3,10
28998,1204,120.7794018,31.59333759,62.24470247,0.001193805,3,10
28999,1205,120.7794067,31.59333978,62.21886207,9.46698E-05,3,10
29000,1206,120.7794116,31.59334195,62.18236466,-0.004418913,3,10
29001,1207,120.7794165,31.59334411,61.97455287,-0.00829489,3,10
29002,1208,120.7794213,31.5933463,61.65684777,-0.008925394,3,10
29003,1209,120.7794261,31.59334852,61.360514,-0.011766245,3,10
29004,1210,120.7794309,31.59335072,61.06291972,-0.007880008,3,10
29005,1211,120.7794356,31.59335294,60.85035238,-0.010946316,3,10
29006,1212,120.7794402,31.59335516,60.61945039,-0.007568344,3,10
29007,1213,120.7794448,31.59335736,60.41897245,-0.005574161,3,10
29008,1214,120.7794496,31.59335968,60.24656945,-0.005301957,3,10
29009,1215,120.7794544,31.59336199,60.11186708,-0.005184904,3,10
29010,1216,120.7794591,31.59336427,59.96960166,-0.004047545,3,10
29011,1217,120.7794638,31.59336654,59.86366176,-0.004906634,3,10
29012,1218,120.7794684,31.59336882,59.71257279,-0.00462702,3,10
29013,1219,120.7794731,31.59337111,59.56795824,-0.005614201,3,10
29014,1220,120.7794777,31.59337339,59.44058972,-0.0047254,3,10
29015,1221,120.7794823,31.59337566,59.31018453,-0.005058919,3,10
29016,1222,120.7794868,31.59337794,59.16814829,-0.001934204,3,10
29017,1223,120.7794916,31.59338033,59.08277758,-0.00164146,3,10
29018,1224,120.7794964,31.59338271,59.09079899,0.000563753,3,10
29019,1225,120.7795011,31.59338507,59.06994333,-0.001531316,3,10
29020,1226,120.7795057,31.59338742,59.06066141,0.001464619,3,10
